,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
0,0,0_0,COMPLETED,Manual,9037429.433044793,584.013981070495,753.6612597256877,133.61317070115675,696.372192464279,445.6469059076889,59.34815154555282,611.1822017886024,633.0694738999103,gch
1,1,1_0,COMPLETED,Manual,11702566.34460455,737.4580589564487,142.2220997308126,327.8764186415915,501.37897620959177,512.7944430379964,705.690346517812,385.1578332298693,291.046247710705,gch
2,2,2_0,COMPLETED,Manual,7059565.197826895,460.9049206657512,250.75727689006348,191.86512002875713,224.12669912509122,338.31752570608734,268.5569823368612,654.9936089160285,552.2988184250946,gch
3,3,3_0,COMPLETED,Manual,9294141.897240214,527.0860651991405,28.139882331860715,303.56831589260554,481.3522903659762,352.9569747587296,203.39024406006646,139.97446527093996,466.2781091532176,gch
4,4,4_0,COMPLETED,Manual,9154949.599143656,189.65879857515574,224.42149504902812,492.6406931182673,56.7423370134443,207.9435457423123,408.1160751228992,401.0670685894118,67.37826960982561,gch
5,5,5_0,COMPLETED,Manual,7293107.391480981,103.88722118457225,716.1203401521711,363.24832914475957,192.18981735151945,457.91373404961337,726.3233425047997,601.5897904696519,161.01320327617287,gch
6,6,6_0,COMPLETED,Manual,7714632.692686388,262.62331381674886,45.136497374673766,176.0095525415541,292.0150184307055,662.0633983079314,232.0534290921164,700.5120510298516,275.1477069618923,gch
7,7,7_0,COMPLETED,Manual,8720610.183171617,639.4664507337565,4.338344996199409,277.92846456168314,562.6446300372347,154.18748735185514,548.1799569447704,367.04004650975696,446.0385886940755,gch
8,8,8_0,COMPLETED,Manual,6903821.250963818,309.30066154656305,616.8668298750017,320.85101544647733,433.54239543482294,384.8733535217115,625.0602356865447,505.62781268880923,460.662411120746,gch
9,9,9_0,COMPLETED,Manual,9938118.33243382,647.1080598382665,510.51642013924436,643.0516279477954,596.5694150395362,704.5536157220376,306.2135215980427,418.5076342436578,436.9567122308457,gch
10,10,10_0,COMPLETED,Manual,11256232.951804973,129.89336404540015,722.2040009799,374.5447441421125,622.608866315218,307.69566379839716,117.54907188985806,497.4665401235013,349.6728036594163,gch
11,11,11_0,COMPLETED,Manual,10684741.918670923,354.2220826451694,383.08165834746563,202.27515752636535,708.96905030822,297.9648244272128,496.9972219889832,281.3329665670473,609.6629773933786,gch
12,12,12_0,COMPLETED,Manual,9937802.816679709,551.5960284447435,433.794216653769,444.9507343499111,161.4771147985764,436.4837193237857,608.9237480227388,232.56928991861864,390.5996581915339,gch
13,13,13_0,COMPLETED,Manual,9607678.830687402,70.89624830989987,260.53032518913443,490.78382152907784,136.57929332723086,345.5645787582076,102.07016273272973,429.5408805624746,654.196904038176,gch
14,14,14_0,COMPLETED,Manual,8674751.452887828,9.196831607491925,428.70336379256463,310.8388801054336,682.666781852303,584.331789417094,536.9657527274102,18.808887673245906,406.80320274222106,gch
15,15,15_0,COMPLETED,Manual,7507585.35351141,244.40498939355655,327.531505495121,522.6532452203975,233.18105188756815,579.9189170935026,181.77648145560886,751.0292308420031,360.9939622423579,gch
16,16,16_0,COMPLETED,Manual,10465106.827622179,495.28381561052225,465.3174052390563,633.4507751879937,720.5956732266567,14.71335571987113,362.08295463788795,300.1571188754419,639.1936562803398,gch
17,17,17_0,COMPLETED,Manual,10201468.47223593,448.91398819870096,121.55081096333143,51.12709612511386,180.13968677603972,497.4718237526347,754.725284282654,708.792815343478,315.5550743690007,gch
18,18,18_0,COMPLETED,Manual,11667436.570190389,748.1187931731189,582.5201612641769,429.44587527712065,734.2817961933109,279.40424780217216,402.83653843309565,647.1795147410403,254.09270766783362,gch
19,19,19_0,COMPLETED,Manual,11487226.325495346,519.439531084158,48.624147974087954,612.3025337193125,250.5323072245192,280.84870793362524,366.2260733815069,211.67506217127294,597.8847789381036,gch
20,20,20_0,COMPLETED,Manual,7978322.985546481,629.7012700031635,234.9740740376981,671.5381550069292,156.96464279871125,159.30753288113172,587.7574549596492,165.5324032425704,208.53295014740516,gch
21,21,21_0,COMPLETED,Manual,7773754.787343485,576.147105987111,418.46065320774784,728.6010374904022,122.7882230913638,529.9538678177577,385.03405193292014,408.6280091485277,169.1657861374725,gch
22,22,22_0,COMPLETED,Manual,9566405.873327788,605.1558651040204,404.15182497081094,239.17460455891143,444.6070073879332,409.8338644665213,558.0024030036667,235.39027138050494,330.97864821430613,gch
23,23,23_0,COMPLETED,Manual,9506238.56527015,694.3262887295047,115.74892085486903,79.18378212096717,527.3272433733408,241.3991502733043,639.8437404083879,620.3407222238578,72.69981693694044,gch
24,24,24_0,COMPLETED,Manual,9861533.937308077,228.31324191375697,483.47486076709947,122.2598964951934,105.83738391306062,525.025676169941,732.9889089027308,270.4232747823223,149.61309130523833,gch
25,25,25_0,COMPLETED,Manual,8620491.51373303,485.6859982912326,309.91787516306243,335.02733096233055,297.78640337480084,544.8234571872791,435.9865613353767,31.11082136561452,195.92473360268556,gch
26,26,26_0,COMPLETED,Manual,9156405.018720081,398.6800113146278,447.03550131196164,214.80434989645428,258.0263912076777,472.95212919381595,566.203968991624,531.8543484874023,523.803264572926,gch
27,27,27_0,COMPLETED,Manual,7620820.58665418,89.72091473927688,471.19941560379704,266.26004766643143,181.5505124479358,636.9825798473208,154.25724652564065,463.36411754857943,503.0652454555056,gch
28,28,28_0,COMPLETED,Manual,10654922.55790358,418.8675846642652,570.660867886912,33.584966156982595,667.3396556760516,146.1121961196912,288.1759712960658,519.8761186729308,474.1154670019127,gch
29,29,29_0,COMPLETED,Manual,7081015.00047072,382.75447930818166,60.92143943305,10.21723909449941,89.67579126138988,428.17464157298417,342.1315995692623,595.1552744083533,47.2068782836923,gch
30,30,30_0,COMPLETED,Manual,11735735.995659059,597.1414094908805,189.35331168824172,721.3784429211638,541.2226103725511,466.9328525422951,14.007457609165414,97.72481530927628,733.9400353193972,gch
31,31,31_0,COMPLETED,Manual,11470414.056572754,140.93990897045063,670.3305663907223,167.07878016626367,452.1226731975172,565.4322938590904,126.41410002410926,61.68239176584212,338.9475160521307,gch
32,32,32_0,COMPLETED,Manual,9136574.628376588,126.87770184664309,657.6489954277156,597.6141729091328,750.0440438689922,82.01493967625592,77.69791986790949,725.114486925012,77.8656420265288,gch
33,33,33_0,COMPLETED,Manual,4008197.8210155466,683.2249712641798,628.953848564377,514.3574887417952,608.6098093887616,319.436482317619,576.8827559862909,614.7299096190981,593.126327570536,gch
